Opportunity_ID,Prediction
12015,0.998689093070503
12016,0.000950865491379
12017,0.995033569094058
12018,4.39160590274991E-06
12019,0.103967716764038
12020,0.977242160013491
12021,0.001256146913636
12022,7.88779764184025E-06
12023,0.934291448420437
12024,0.991749488838093
12025,8.29364144979009E-06
12026,0.986127444772002
12027,0.000534809222298
12028,0.00181589400248
12029,0.991609331563212
12030,0.995708407946969
12031,0.009168324586291
12032,0.997617200640052
12033,7.6356221459458E-05
12034,0.01904526634037
12035,0.99866405606736
12036,0.951916857433207
12037,0.008670590435788
12038,0.982089386782812
12039,0.947374488508613
12040,0.988653973345424
12041,0.99394578553825
12042,0.000274872079055
12043,0.986585707479868
12044,0.006271053234934
12045,0.024279557296991
12046,0.006302942627656
12047,0.967199822577794
12048,0.995627202695401
12049,0.013932206476187
12050,0.006484509171005
12051,0.000111684421224
12052,4.54758372646088E-06
12053,0.00033964552191
12054,3.96799294973337E-05
12055,0.975103637521545
12056,6.24387165869548E-06
12057,0.96029950645357
12058,0.973243862265998
12059,0.000378463843475
12060,0.960253181573557
12061,0.996613118773832
12062,0.993423274866855
12063,0.999511193471657
12064,0.006926400466346
12065,0.161195266456075
12066,0.985323758194629
12067,0.985323758194629
12068,0.985323758194629
12069,0.985323758194629
12070,0.001502780427349
12071,6.25074811238462E-06
12072,0.015685299839762
12073,0.948056747056347
12074,0.97489563574955
12075,0.997801233429177
12076,0.998908548258917
12077,0.999645179388948
12078,0.993807228006737
12079,0.046386326123802
12080,0.988797450410946
12081,0.994704296985536
12082,0.995643324572638
12083,0.033893326905569
12084,0.001336729305666
12085,0.998566697657532
12086,0.007057310476155
12087,0.996846739926919
12088,0.019652298708993
12089,0.001017809834374
12090,0.014104902912133
12091,0.004268005945561
12092,0.003911437205158
12093,0.00585435216232
12094,0.990222530450169
12095,0.998020617402207
12096,0.073075579512181
12097,0.030641929466864
12098,0.987961906887978
12099,0.026686616336534
12100,0.012764689664491
12101,0.997779413141685
12102,0.979201044976084
12103,0.982288656267312
12104,3.41518947061618E-06
12105,0.99386081863542
12106,0.075858612962679
12107,0.065011161525242
12108,0.103596858579835
12109,0.095125773822501
12110,0.162784112261479
12111,0.9995420009867
12112,0.095217802294878
12113,0.988768607663743
12114,0.990544970550368
12115,0.781483416999613
12116,0.793647400995682
12117,0.993802218652732
12118,0.970372441106471
12119,0.005001782381834
12120,0.005005715186966
12121,0.999527775369925
12122,0.975085338519499
12123,0.961863708953521
12124,0.961863708953521
12125,0.754806977138977
12126,0.945311705535128
12127,0.997394419520796
12128,0.951916857433207
12129,0.966770020967855
12130,0.999463978580969
12131,0.026883129353818
12132,0.999923845570683
12133,0.132883879960645
12134,0.124853992075783
12135,0.134659951968264
12136,0.991270339047685
12137,0.000223117667741
12138,0.981612213505705
12139,9.38079988631212E-05
12140,0.000357986177867
12141,0.458262310974963
12142,0.995181464699766
12143,0.990382721664134
12144,0.995289470022707
12145,0.983971371784588
12146,0.950759694502574
12147,0.950759694502574
12148,0.004899247801528
12149,0.010781151168686
12150,0.02457488490414
12151,0.005132574966306
12152,0.013216856690233
12153,0.01336959662251
12154,0.002930302585268
12155,0.00402872275651
12156,0.996327831545906
12157,0.001170949649636
12158,0.018140708406592
12159,0.012885322027231
12160,0.003235397795099
12161,0.986918852047824
12162,0.978552599868805
12163,0.981466618527796
12164,1.6100258350934E-06
12165,0.001983681192866
12166,2.43749984112451E-06
12167,0.992903374853856
12168,0.000607010460923
12169,0.427205696675085
12170,0.994429430196551
12171,0.996906691322202
12172,0.023130490654936
12173,0.048672645659452
12174,0.142174969226161
12175,0.999270413495803
12176,0.005437345207291
12177,0.896181716367636
12178,0.002476771322241
12179,0.008050780436212
12180,0.008297637977403
12181,0.001451701699844
12182,0.977066484275465
12183,0.858188962653568
12184,0.001377721542054
12185,2.43958505598103E-05
12186,0.995953296455636
12187,0.997851224481644
12188,0.988798041353583
12189,0.995941366024481
12190,0.000208586337972
12191,0.015385959086768
12192,0.000685756372409
12193,0.022100798554454
12194,3.70565101879719E-05
12195,0.151183155041208
12196,0.129351556314875
12197,0.129351556314875
12198,0.129351556314875
12199,0.129351556314875
12200,0.140708414794228
12201,0.497342176474475
12202,0.15148455320967
12203,0.129777803166342
12204,0.129777803166342
12205,0.703852334574254
12206,0.155062132402767
12207,0.129351556314875
12208,0.129351556314875
12209,0.694448104097888
12210,0.010740632636513
12211,0.98782149673769
12212,0.621015766054018
12213,0.008436932658981
12214,0.951566090456044
12215,0.735512974376646
12216,0.986518831238989
12217,0.97787598461984
12218,4.4749148652257E-06
12219,0.989407274877854
12220,0.00095080535621
12221,0.98684595041406
12222,0.000858593651699
12223,0.997318040236006
12224,0.958833132505843
12225,0.992918658485173
12226,0.600613696288057
12227,0.99138528213469
12228,0.00299867677405
12229,0.969998744314988
12230,0.033775365807708
12231,0.990668070653882
12232,0.019372667798444
12233,0.01706935297442
12234,0.003500948426043
12235,0.009759381524778
12236,0.988848586621003
12237,0.994541739043953
12238,0.001250120006594
12239,0.999345685889842
12240,0.007869243472591
12241,0.004003879353648
12242,0.988995193001531
12243,1.90340580689917E-06
12244,0.00731727339623
12245,0.982506350497835
12246,0.986837359298585
12247,0.903271328751721
12248,0.954311974621863
12249,0.992681666305002
12250,0.984041818158924
12251,0.966108460436755
12252,0.011440683359073
12253,0.007199858164234
12254,0.999834618626292
12255,0.007890813945025
12256,0.004271734672799
12257,0.997641617651452
12258,0.989843258662569
12259,0.004258313274244
12260,0.999735023248102
12261,0.921242320537278
12262,0.388668749387059
12263,0.009216606827961
12264,0.007797725057669
12265,0.008518673567078
12266,0.00461717271524
12267,0.006625270922188
12268,0.001891648219254
12269,0.014680846486069
12270,0.006645402607686
12271,0.014721036727596
12272,0.006617523934899
12273,0.031742516064797
12274,0.012802376458721
12275,0.026433182619683
12276,0.009974405940144
12277,0.997092613447381
12278,0.999409202257335
12279,0.99788357101038
12280,0.979759915506669
12281,0.017501077857561
12282,0.995097350846174
12283,0.989266120418112
12284,0.947589697990921
12285,0.948794460206951
12286,0.971792375092303
12287,0.012202672056677
12288,0.040943131871666
12289,0.004941386570681
12290,0.005033769878074
12291,0.026065782591501
12292,0.026615872629798
12293,0.99909113875076
12294,0.995071851948894
12295,0.004134828425932
12296,0.003921838591077
12297,0.004294930135558
12298,0.979356812824921
12299,0.000334956159997
12300,0.973780650740757
12301,0.979015498897087
12302,0.963800007609287
12303,0.992418378764714
12304,0.995388890054621
12305,0.006501774865953
12306,1.91226969407683E-06
12307,0.712533357898844
12308,0.63544413753305
12309,0.000486185717748
12310,0.970397033188941
12311,0.985811843694676
12312,0.005626376538804
12313,0.994310402790057
12314,0.017665584348724
12315,0.994009971578896
12316,0.003836715419722
12317,0.012245870178536
12318,0.030287846661935
12319,0.081145572311262
12320,0.000273016186566
12321,0.001105829278289
12322,0.002068927756472
12323,0.002448903705856
12324,0.001331260787148
12325,0.003275546126673
12326,0.001766021941768
12327,0.000462388980201
12328,0.002584364596588
12329,0.00160514392666
12330,0.001895627944176
12331,0.000845826716117
12332,0.00058083559491
12333,0.001600581367104
12334,0.00073605701729
12335,0.001299080117034
12336,0.000832659103367
12337,0.00083065792036
12338,0.001262872956289
12339,0.823163955400232
12340,0.016157369982559
12341,0.051046378269003
12342,0.04921143565289
12343,0.998746157633388
12344,0.993999380968639
12345,0.00083065792036
12346,0.00059416546295
12347,0.000411818209122
12348,0.0005836977316
12349,0.00059416546295
12350,0.000408059678672
12351,0.000986676711803
12352,0.99815505383078
12353,0.974383292153036
12354,0.009208384384271
12355,0.993818946536458
12356,0.017170046410274
12357,0.000576055218658
12358,0.023163586279008
12359,0.003174366529297
12360,0.083374784733772
12361,0.007492056422931
12362,0.995446650071245
12363,0.004373312738055
12364,0.996620888203104
12365,0.987363274154178
12366,0.955337136882557
12367,0.002540427238105
12368,0.008186863969969
