iter	Logloss
1502	0.066586362
1503	0.06657776782
1504	0.06657570239
1505	0.06656804368
1506	0.06657036031
1507	0.06656128928
1508	0.06656301612
1509	0.06656212088
1510	0.06654847361
1511	0.06654202517
1512	0.06654063721
1513	0.06653598297
1514	0.06653487484
1515	0.06650696365
1516	0.06650572071
1517	0.06650258368
1518	0.06650337073
1519	0.06647956168
1520	0.06648486977
1521	0.06648602437
1522	0.06648230752
1523	0.06648374697
1524	0.06647919948
1525	0.06647811369
1526	0.06647822933
1527	0.06647719452
1528	0.06647349942
1529	0.06647041891
1530	0.06646956586
1531	0.06646108064
1532	0.06645385586
1533	0.06645466427
1534	0.06643600061
1535	0.06643614741
1536	0.06643609297
1537	0.06639512943
1538	0.06638045781
1539	0.06637828038
1540	0.06635676258
1541	0.06635792602
1542	0.0663330863
1543	0.0663291664
1544	0.06631984568
1545	0.06631982524
1546	0.06632351097
1547	0.06630756284
1548	0.06630235062
1549	0.06630244603
1550	0.06630133926
1551	0.06629593853
1552	0.06629101328
1553	0.06625106855
1554	0.06624868236
1555	0.06623820148
1556	0.06622235512
1557	0.06621278555
1558	0.06621786568
1559	0.0662141949
1560	0.06621349956
1561	0.06620869801
1562	0.06619926555
1563	0.0661908407
1564	0.06617784773
1565	0.06616556469
1566	0.06616333216
1567	0.06616187077
1568	0.06616047394
1569	0.0661488541
1570	0.06614114224
1571	0.06614677926
1572	0.06613772343
1573	0.06613115895
1574	0.06612310772
1575	0.06610274622
1576	0.06609394293
1577	0.06609557514
1578	0.06609523082
1579	0.06608724384
1580	0.06608177319
1581	0.0660521628
1582	0.06604399277
1583	0.06600369795
1584	0.06599895531
1585	0.06598590618
1586	0.06598117035
1587	0.06598598217
1588	0.06599315383
1589	0.06596679131
1590	0.06595836938
1591	0.06596253353
1592	0.06597394124
1593	0.0659657537
1594	0.06596572579
1595	0.06595640043
1596	0.06594047341
1597	0.06592511879
1598	0.06589581609
1599	0.06588799405
1600	0.0658826418
1601	0.0658773353
1602	0.06584684163
1603	0.06583121021
1604	0.06581272706
1605	0.06581399431
1606	0.06578950884
1607	0.06578255956
1608	0.06577034799
1609	0.0657635226
1610	0.06576350889
1611	0.06576628639
1612	0.06575602093
1613	0.06575803334
1614	0.0657570234
1615	0.06575324569
1616	0.06574316065
1617	0.0657159315
1618	0.06570777362
1619	0.0657027475
1620	0.06569946289
1621	0.0656973177
1622	0.06570082957
1623	0.06570124365
1624	0.06569833982
1625	0.06568887678
1626	0.0656894445
1627	0.06568980229
1628	0.06567135085
1629	0.06566383339
1630	0.06565642817
1631	0.06565327306
1632	0.06565326582
1633	0.06563043986
1634	0.06563116779
1635	0.065621298
1636	0.06561493819
1637	0.06561576169
1638	0.06561135187
1639	0.06559540491
1640	0.06559247216
1641	0.06558796972
1642	0.06558294677
1643	0.06558206837
1644	0.0655565268
1645	0.06555602956
1646	0.0655552252
1647	0.06554214666
1648	0.06553586436
1649	0.06549940701
1650	0.06549598149
1651	0.06549643735
1652	0.06549855496
1653	0.06548719465
1654	0.06548135144
1655	0.06547867384
1656	0.0654773185
1657	0.06547271609
1658	0.06546102685
1659	0.06544876985
1660	0.06545130709
1661	0.06540729702
1662	0.06540385109
1663	0.0654006296
1664	0.06539911369
1665	0.06540141882
1666	0.06539522102
1667	0.06539554731
1668	0.06539553388
1669	0.06538589823
1670	0.06539021869
1671	0.06538921218
1672	0.06537868685
1673	0.0653408993
1674	0.06533714715
1675	0.06533413892
1676	0.0653324772
1677	0.06530537386
1678	0.06530173246
1679	0.06527514205
1680	0.06526447168
1681	0.06525566173
1682	0.06524537312
1683	0.0652431182
1684	0.06523451541
1685	0.06519752249
1686	0.06517278512
1687	0.06517027016
1688	0.06516154256
1689	0.06515959526
1690	0.06515572181
1691	0.06515316321
1692	0.06513352317
1693	0.0651249952
1694	0.06511717809
1695	0.06511005285
1696	0.06510465843
1697	0.06509422489
1698	0.06508988322
1699	0.06508778078
1700	0.06507946318
1701	0.06507878053
1702	0.06506872976
1703	0.06507584747
1704	0.06508049477
1705	0.06508373319
1706	0.06508038609
1707	0.06507576201
1708	0.06507093463
1709	0.0650395961
1710	0.06501441729
1711	0.06499104152
1712	0.06499859272
1713	0.06500145174
1714	0.06497536124
1715	0.06496891471
1716	0.06496071777
1717	0.06496077656
1718	0.06497455974
1719	0.06497549748
1720	0.06495582073
1721	0.06496566192
1722	0.06494035216
1723	0.06491013643
1724	0.06491148488
1725	0.06491629036
1726	0.06491280914
1727	0.06491974887
1728	0.06491820504
1729	0.06491505375
1730	0.06491794842
1731	0.06492439133
1732	0.06489602273
1733	0.06489231797
1734	0.06489050445
1735	0.06489049166
1736	0.06488963063
1737	0.06489044244
1738	0.0648974698
1739	0.06489919091
1740	0.06489554373
1741	0.06489549138
1742	0.06489209115
1743	0.0648878997
1744	0.06488175354
1745	0.06487995099
1746	0.0648627159
1747	0.064849443
1748	0.06482694183
1749	0.06480218306
1750	0.06479959344
1751	0.06478877805
1752	0.06479406875
1753	0.06480616643
1754	0.06478822967
1755	0.06478849484
1756	0.06478445796
1757	0.06478211059
1758	0.06476318456
1759	0.06475930806
1760	0.06476059493
1761	0.06474633382
1762	0.06473876492
1763	0.06473634259
1764	0.06473413739
1765	0.06474866984
1766	0.06474769447
1767	0.06472593773
1768	0.06471602054
1769	0.06471367634
1770	0.06471140856
1771	0.06470662435
1772	0.06468032746
1773	0.06468032408
1774	0.06468152725
1775	0.06468404895
1776	0.06468277545
1777	0.06467936949
1778	0.06468211396
1779	0.06469115995
1780	0.06466990484
1781	0.06465807034
1782	0.06466711883
1783	0.06467157236
1784	0.06464678658
1785	0.06463951935
1786	0.06463974258
1787	0.06463823657
1788	0.06462015346
1789	0.06458502929
1790	0.06458113768
1791	0.06457420677
1792	0.06456681971
1793	0.06456579201
1794	0.06454891279
1795	0.06454499763
1796	0.06454268309
1797	0.06454161882
1798	0.06454208394
1799	0.06454424111
1800	0.06452018045
1801	0.06451778858
1802	0.06451769516
1803	0.06451739114
1804	0.0645171679
1805	0.06452642706
1806	0.06452814054
1807	0.06453038961
1808	0.06452739416
1809	0.06452556663
1810	0.06451984188
1811	0.06451693694
1812	0.06451671659
1813	0.06450187383
1814	0.06449760674
1815	0.06449074802
1816	0.06449730564
1817	0.06450052361
1818	0.06449965076
1819	0.06449143103
1820	0.06448505645
1821	0.06448142535
1822	0.06448142496
1823	0.06447948444
1824	0.06447948992
1825	0.0644628377
1826	0.06446282186
1827	0.06446288799
1828	0.06442762226
1829	0.06440618203
1830	0.0644045333
1831	0.06438867122
1832	0.0643884129
1833	0.06439159042
1834	0.06439088554
1835	0.0643906948
1836	0.06439046012
1837	0.0643885311
1838	0.0643808829
1839	0.06437338082
1840	0.06436497227
1841	0.06434505947
1842	0.06435456947
1843	0.06435107733
1844	0.06435192308
1845	0.06435249993
1846	0.06435552461
1847	0.06435415321
1848	0.06435303354
1849	0.06435009931
1850	0.06435284949
1851	0.06434162747
1852	0.06432789528
1853	0.06432875306
1854	0.06432872541
1855	0.064314537
1856	0.06430962351
1857	0.06430548199
1858	0.06428965755
1859	0.06429100885
1860	0.0642910486
1861	0.06428156347
1862	0.06428059277
1863	0.0642718202
1864	0.06425901102
1865	0.06426048839
1866	0.06426435393
1867	0.06425784569
1868	0.06425285637
1869	0.06424707975
1870	0.06423845264
1871	0.06423244923
1872	0.0642319051
1873	0.06423698076
1874	0.06422138484
1875	0.06421303398
1876	0.06418665389
1877	0.06418619403
1878	0.06419066629
1879	0.06416769572
1880	0.06415225427
1881	0.06415525867
1882	0.06415535277
1883	0.06414737216
1884	0.06413468193
1885	0.06414436711
1886	0.06413367536
1887	0.06413675597
1888	0.06412811695
1889	0.06411907312
1890	0.06409111247
1891	0.06409108826
1892	0.064091046
1893	0.06405923678
1894	0.06405587004
1895	0.06403637595
1896	0.0640268481
1897	0.0640330279
1898	0.06402866906
1899	0.06403327902
1900	0.06400003295
1901	0.06400841898
1902	0.06400791786
1903	0.06401619757
1904	0.06402188827
1905	0.06401309618
1906	0.06401317161
1907	0.06401182585
1908	0.06399951522
1909	0.06399541737
1910	0.06399290173
1911	0.06399406069
1912	0.06399351922
1913	0.06398724663
1914	0.06397664473
1915	0.06398139019
1916	0.06396256418
1917	0.06396284643
1918	0.0639726908
1919	0.06397269211
1920	0.06397750916
1921	0.06398321398
1922	0.06398744477
1923	0.06398378571
1924	0.06399629799
1925	0.06399613165
1926	0.06399299395
1927	0.06399407727
1928	0.06398329856
1929	0.0639812539
1930	0.06394729067
1931	0.0639395752
1932	0.06393892904
1933	0.06390764646
1934	0.0639164458
1935	0.06390529984
1936	0.06390744399
1937	0.06389367611
1938	0.06389228456
1939	0.06389191125
1940	0.06388559733
1941	0.06389395143
1942	0.06388752844
1943	0.06388233369
1944	0.06386812008
1945	0.06387661769
1946	0.06387060761
1947	0.06385098742
1948	0.06384969014
1949	0.06386006479
1950	0.06386073238
1951	0.06385143397
1952	0.06380888829
1953	0.06381130391
1954	0.06381587343
1955	0.06382477677
1956	0.06380949221
1957	0.06379784869
1958	0.06380316257
1959	0.06380398631
1960	0.06380771031
1961	0.06380667806
1962	0.06378145599
1963	0.06378569381
1964	0.06380191668
1965	0.06379357939
1966	0.06379374072
1967	0.0637920333
1968	0.06378632021
1969	0.06376934588
1970	0.06374641146
1971	0.06374248665
1972	0.06370150984
1973	0.06370465125
1974	0.06369198292
1975	0.06369323499
1976	0.06367474334
1977	0.06366796105
1978	0.06366949617
1979	0.06366801848
1980	0.06366546145
1981	0.0636397873
1982	0.06362861446
1983	0.06362988882
1984	0.06362954998
1985	0.06362955869
1986	0.0636272013
1987	0.06362089144
1988	0.06362422471
1989	0.06358518348
1990	0.06358549543
1991	0.0635768854
1992	0.06358716017
1993	0.06358286262
1994	0.06358742236
1995	0.06356467523
1996	0.06356728351
1997	0.06356544719
1998	0.0635633483
1999	0.06356387146
2000	0.06356569499
2001	0.06357238913
2002	0.06357051297
2003	0.06353849543
2004	0.06352869513
2005	0.06352784998
2006	0.06352648587
2007	0.06352345268
2008	0.06352090041
2009	0.0635232197
2010	0.06351893567
2011	0.06351581132
2012	0.06350161769
2013	0.06347103328
2014	0.06346676863
2015	0.06345769416
2016	0.06345772863
2017	0.06344666645
2018	0.06344333605
2019	0.06343244784
2020	0.06339848733
2021	0.06339152115
2022	0.0633909059
2023	0.06338663721
2024	0.06338090895
2025	0.06338512115
2026	0.06338407867
2027	0.06337861402
2028	0.06337015608
2029	0.06334827728
2030	0.06335747926
2031	0.06335631488
2032	0.06335228846
2033	0.06332841573
2034	0.063331876
2035	0.06333292272
2036	0.06332954697
2037	0.063329546
2038	0.06333138976
2039	0.06333217847
2040	0.0633414925
2041	0.06333942892
2042	0.06331674986
2043	0.06331674586
2044	0.06330825345
2045	0.06330714443
2046	0.06330702819
2047	0.06329448069
2048	0.06329069265
2049	0.06329050111
2050	0.06329208212
2051	0.06328113944
2052	0.06327603045
2053	0.06327602663
2054	0.06326794033
2055	0.06326531473
2056	0.06325948138
2057	0.06325677873
2058	0.06326189852
2059	0.06326584286
2060	0.06326220044
2061	0.06326551229
2062	0.06326583526
2063	0.06325623234
2064	0.06325326256
2065	0.0632548652
2066	0.06322716616
2067	0.06319962172
2068	0.06320130089
2069	0.06319401495
2070	0.0631882015
2071	0.06318412633
2072	0.06317939585
2073	0.06317687793
2074	0.06317694447
2075	0.06316969675
2076	0.06313814096
2077	0.0631389725
2078	0.06313876467
2079	0.06314418903
2080	0.06314304746
2081	0.06311249139
2082	0.06311827482
2083	0.06311810094
2084	0.06309835266
2085	0.06309899968
2086	0.06308955651
2087	0.06308919406
2088	0.06307019442
2089	0.06306322614
2090	0.06306293565
2091	0.06305805078
2092	0.06305233657
2093	0.06302652473
2094	0.06299881009
2095	0.06300207741
2096	0.06300390138
2097	0.06300192665
2098	0.06299565982
2099	0.06300125548
2100	0.06300310593
2101	0.06299977849
2102	0.06296443579
2103	0.0629608857
2104	0.06295129823
2105	0.06293497962
2106	0.06293115294
2107	0.06290722796
2108	0.06290719557
2109	0.06289389595
2110	0.06289899788
2111	0.0628994758
2112	0.06288873816
2113	0.06289300565
2114	0.06289771532
2115	0.06290273383
2116	0.06288264966
2117	0.06289076594
2118	0.06288532448
2119	0.06286077378
2120	0.06286076569
2121	0.06285604157
2122	0.0628450528
2123	0.0628450487
2124	0.062831814
2125	0.0628262698
2126	0.06282623705
2127	0.06282618009
2128	0.0628145509
2129	0.06282088894
2130	0.06282464516
2131	0.06282268962
2132	0.06282276815
2133	0.06279873617
2134	0.06279898144
2135	0.06278789343
2136	0.06278933254
2137	0.06278869202
2138	0.06278670425
2139	0.06278895905
2140	0.0627794507
2141	0.06277777871
2142	0.06278774957
2143	0.06277170281
2144	0.06277002092
2145	0.06276389254
2146	0.06276750484
2147	0.06276428792
2148	0.06274810501
2149	0.06274808099
2150	0.06272013193
2151	0.06270752985
2152	0.06269099151
2153	0.06269110714
2154	0.06269138522
2155	0.06269371522
2156	0.06268875036
2157	0.06269267724
2158	0.06269228143
2159	0.06269171473
2160	0.06269412991
2161	0.06269741485
2162	0.06269673833
2163	0.06267419324
2164	0.06267234566
2165	0.06267277593
2166	0.06266950268
2167	0.06266986417
2168	0.06268231543
2169	0.06268030817
2170	0.06267380388
2171	0.06267138609
2172	0.06267175645
2173	0.06266739227
2174	0.06266331194
2175	0.06266408331
2176	0.06266416128
2177	0.06266256971
2178	0.06267001424
2179	0.06265446832
2180	0.062650283
2181	0.06265610537
2182	0.06263848875
2183	0.06263398693
2184	0.06262928657
2185	0.06261137469
2186	0.06261899973
2187	0.06261559057
2188	0.06261529279
2189	0.06261262962
2190	0.06261096429
2191	0.06261488318
2192	0.06262055834
2193	0.06262056288
2194	0.06261889482
2195	0.0626215227
2196	0.0625930506
2197	0.06258757472
2198	0.06257857906
2199	0.06257223348
2200	0.06256083295
2201	0.06256055979
2202	0.06253589843
2203	0.06253391254
2204	0.06253426949
2205	0.06254191694
2206	0.06253450034
2207	0.06250610815
2208	0.0624712828
2209	0.06247391689
2210	0.06245293119
2211	0.06244727496
2212	0.06244044482
2213	0.06243354347
2214	0.06243622307
2215	0.06243904003
2216	0.06244902754
2217	0.06244402535
2218	0.06244682695
2219	0.06243337661
2220	0.06242338517
2221	0.06242668877
2222	0.06242991045
2223	0.06241826102
2224	0.06242300247
2225	0.06242302308
2226	0.06243791073
2227	0.06244590755
2228	0.06242563935
2229	0.06242231602
2230	0.0624251502
2231	0.06242776107
2232	0.06242132954
2233	0.06241160084
2234	0.062414959
2235	0.062415519
2236	0.06241724939
2237	0.06241725125
2238	0.0623952096
2239	0.06238693189
2240	0.06239698598
2241	0.06239194621
2242	0.06239192882
2243	0.06239022806
2244	0.06239028954
2245	0.06239898543
2246	0.06238953913
2247	0.06239730567
2248	0.06239745467
2249	0.06239561329
2250	0.06239819129
2251	0.06239840751
2252	0.06241550219
2253	0.06241364579
2254	0.0624158044
2255	0.06242377816
2256	0.06241426893
2257	0.06241006233
2258	0.06239466173
2259	0.06238404249
2260	0.06237872949
2261	0.06237865841
2262	0.06238185915
2263	0.06237989227
2264	0.06237499592
2265	0.06237395449
2266	0.06235454767
2267	0.06236965109
2268	0.06234361435
2269	0.06235379127
2270	0.06234868074
2271	0.06234821689
2272	0.06233369407
2273	0.06233724609
2274	0.0623406
2275	0.06234078393
2276	0.06234078778
2277	0.06233574884
2278	0.06233003966
2279	0.06233003836
2280	0.06231994659
2281	0.06232894125
2282	0.06232958077
2283	0.06233743478
2284	0.0623278471
2285	0.06233690825
2286	0.06233690966
2287	0.0623372054
2288	0.06233717013
2289	0.06230922632
2290	0.06230729666
2291	0.06230707465
2292	0.06230113106
2293	0.0623050556
2294	0.06230850453
2295	0.06231045642
2296	0.06230350508
2297	0.06229714041
2298	0.0622923687
2299	0.06226729503
2300	0.06226344964
2301	0.06226348437
2302	0.06226171984
2303	0.06226385146
2304	0.06225974294
2305	0.062255587
2306	0.06224922302
2307	0.06225940033
2308	0.06225582525
2309	0.0622480207
2310	0.06224338199
2311	0.06223068525
2312	0.06222496742
2313	0.0622253086
2314	0.06222398102
2315	0.06220065539
2316	0.06220291419
2317	0.0622022164
2318	0.06220717754
2319	0.06221101152
2320	0.0621977677
2321	0.06220721161
2322	0.06220248182
2323	0.06219728286
2324	0.06219644219
2325	0.06220229387
2326	0.06220710316
2327	0.06220775189
2328	0.06219333177
2329	0.0621932608
2330	0.06218309347
2331	0.06218638241
2332	0.06219547486
2333	0.06218835991
2334	0.06219054761
2335	0.06220067729
2336	0.06220576198
2337	0.06220337784
2338	0.0622032466
2339	0.06220250598
2340	0.06220098452
2341	0.06221433113
2342	0.0622141896
2343	0.06221283846
2344	0.06221292267
2345	0.06221290601
2346	0.06221965847
2347	0.06221258667
2348	0.06220287795
2349	0.06219350287
2350	0.06218376291
2351	0.06217490757
2352	0.06217544805
2353	0.06216876216
2354	0.06216506414
2355	0.06216924673
2356	0.06216902958
2357	0.0621670747
2358	0.06218666517
2359	0.06219636698
2360	0.0622007573
2361	0.06219309134
2362	0.06218417698
2363	0.06219407271
2364	0.06219090278
2365	0.06220091224
2366	0.06217482585
2367	0.06217357489
2368	0.06217107074
2369	0.06217342371
2370	0.06217341664
2371	0.06217341207
2372	0.06216924985
2373	0.06216000592
2374	0.06216907905
2375	0.06216039745
2376	0.06216579772
2377	0.06215725087
2378	0.06213832848
2379	0.06213747866
2380	0.06213780421
2381	0.06213780421
2382	0.06213212492
2383	0.06213215612
2384	0.06213126576
2385	0.06211767495
2386	0.06211579911
2387	0.06211820104
2388	0.0621172863
2389	0.06210500888
2390	0.06211463485
2391	0.06212342089
2392	0.06211493887
2393	0.06211494205
2394	0.06211173243
2395	0.06211171862
2396	0.06211576361
2397	0.06209553353
2398	0.06209441837
2399	0.06209924447
2400	0.06210443795
2401	0.06211667585
2402	0.06211276089
2403	0.06211470674
2404	0.06211123627
2405	0.06210761983
2406	0.06210382644
2407	0.06210230321
2408	0.06209837664
2409	0.0620901773
2410	0.06208923203
2411	0.06208355887
2412	0.0620835558
2413	0.06207732107
2414	0.06207320994
2415	0.06207379481
2416	0.06207378176
2417	0.06207791095
2418	0.06207561028
2419	0.06208603782
2420	0.06207842281
2421	0.0620742814
2422	0.06207306663
2423	0.06206147674
2424	0.06205652438
2425	0.06205717782
2426	0.06205684602
2427	0.06205607943
2428	0.0620665954
2429	0.06206267689
2430	0.0620450881
2431	0.06203254495
2432	0.06203016001
2433	0.06202789247
2434	0.06202749398
2435	0.06201043812
2436	0.06200688714
2437	0.06200762345
2438	0.06200283902
2439	0.06200650065
2440	0.06200477902
2441	0.06199959433
2442	0.06199960971
2443	0.06198854371
2444	0.06199923721
2445	0.0619616787
2446	0.06195991338
2447	0.06195926792
2448	0.06195444878
2449	0.06196732127
2450	0.06195839556
2451	0.06195839581
2452	0.06196350863
2453	0.06195712519
2454	0.06195695421
2455	0.06196070546
2456	0.06195953394
2457	0.06196068549
2458	0.06197157213
2459	0.06195420858
2460	0.06195827893
2461	0.06196202671
2462	0.06195082707
2463	0.06195168836
2464	0.06195583515
2465	0.06195220919
2466	0.06195100283
2467	0.06194090449
2468	0.06194583613
2469	0.061943996
2470	0.06194432411
2471	0.06194820447
2472	0.06194818952
2473	0.06195829099
2474	0.06196265107
2475	0.06194614877
2476	0.06192589662
2477	0.06193618553
2478	0.06193906644
2479	0.0619184507
2480	0.06191917429
2481	0.06191814633
2482	0.06191990721
2483	0.06189483412
2484	0.06187967984
2485	0.06187636912
2486	0.0618863242
2487	0.06188467542
2488	0.06189124706
2489	0.06189077834
2490	0.06188510813
2491	0.06188428126
2492	0.06187488743
2493	0.06187607508
2494	0.0618702518
2495	0.06187024546
2496	0.06186564941
2497	0.0618730421
2498	0.06183384139
2499	0.06183193731
2500	0.06183934636
2501	0.06183939557
2502	0.06183632075
2503	0.0618288436
2504	0.06182941794
2505	0.0618266443
2506	0.06183080009
2507	0.06182767179
2508	0.06182649802
2509	0.06182890087
2510	0.06179170992
2511	0.06179620218
2512	0.06179398809
2513	0.0618007028
2514	0.06179126678
2515	0.0617860399
2516	0.06179202054
2517	0.06179545216
2518	0.06180027234
2519	0.06179378785
2520	0.06178210681
2521	0.06178031552
2522	0.06178903354
2523	0.06178347303
2524	0.06178350261
2525	0.06179000639
2526	0.06178420965
2527	0.06179388075
2528	0.06179167277
2529	0.06178058318
2530	0.06178434852
2531	0.06177638469
2532	0.06178038903
2533	0.06179144545
2534	0.06178947237
2535	0.06178785183
2536	0.06178512904
2537	0.06178254938
2538	0.06178558352
2539	0.06178534605
2540	0.06178476174
2541	0.06179172847
2542	0.06178788684
2543	0.0617923914
2544	0.06180334493
2545	0.06179230837
2546	0.06175653646
2547	0.06176005785
2548	0.06175450224
2549	0.06175115051
2550	0.06173890431
2551	0.06173575255
2552	0.06173076549
2553	0.06173075015
2554	0.06173074919
2555	0.06173335117
2556	0.06173335023
2557	0.06173328913
2558	0.06172694892
2559	0.0617247057
2560	0.06172470823
2561	0.061713056
2562	0.06170225027
2563	0.06166762967
2564	0.06167293915
2565	0.06166557769
2566	0.06164933922
2567	0.06164934821
2568	0.06165350469
2569	0.06165349425
2570	0.06165310108
2571	0.06166020422
2572	0.06165760167
2573	0.06165589325
2574	0.06165589563
2575	0.06165231667
2576	0.06166340261
2577	0.06162972907
2578	0.06162971473
2579	0.06162675989
2580	0.06161616991
2581	0.06161613597
2582	0.06160548662
2583	0.06160842177
2584	0.06160754571
2585	0.06160668872
2586	0.06161780697
2587	0.06159349358
2588	0.06159349412
2589	0.06160095573
2590	0.0615990589
2591	0.0615936278
2592	0.06159414074
2593	0.06158716135
2594	0.06158715093
2595	0.06159491416
2596	0.06159012781
2597	0.06158992952
2598	0.06160096259
2599	0.06159819302
2600	0.0615892195
2601	0.06159920212
2602	0.06160622938
2603	0.06160079377
2604	0.06161136909
2605	0.06160959904
2606	0.0616096446
2607	0.06161000805
2608	0.06161462467
2609	0.06161463716
2610	0.06161463944
2611	0.06161429364
2612	0.06161381741
2613	0.06161013071
2614	0.06157606709
2615	0.06158074074
2616	0.06158026297
2617	0.06159014817
2618	0.06157612932
2619	0.06157625008
2620	0.06157581627
2621	0.06156303757
2622	0.06156875658
2623	0.06156927118
2624	0.06156032037
2625	0.06156280872
2626	0.06156696145
2627	0.06155793159
2628	0.06155623254
2629	0.06154763978
2630	0.0615463374
2631	0.06154495669
2632	0.06155538229
2633	0.06155539366
2634	0.0615540276
2635	0.06154641869
2636	0.06153221797
2637	0.06153267305
2638	0.06152757799
2639	0.06150940295
2640	0.06151732642
2641	0.06151179185
2642	0.06151016777
2643	0.06152117405
2644	0.06152430348
2645	0.06150703531
2646	0.06150701079
2647	0.06150619049
2648	0.06150829116
2649	0.06151182931
2650	0.06151284136
2651	0.06151101825
2652	0.06151083868
2653	0.06148635597
2654	0.06148633352
2655	0.06148560534
2656	0.06148553916
2657	0.06148475111
2658	0.06146277868
2659	0.06143008573
2660	0.06144141696
2661	0.06144011539
2662	0.06143479459
2663	0.06141357625
2664	0.0614135868
2665	0.06139833757
2666	0.06139833094
2667	0.0613930909
2668	0.06139178824
2669	0.0613932884
2670	0.06139411867
2671	0.06139412205
2672	0.06140170119
2673	0.06140171764
2674	0.06140172026
2675	0.06140190643
2676	0.06140184401
2677	0.06139923096
2678	0.06140448949
2679	0.06141576856
2680	0.06140192646
2681	0.06139977742
2682	0.06139823774
2683	0.06139289415
2684	0.06138767678
2685	0.06137929359
2686	0.061374161
2687	0.06138458896
2688	0.06138331527
2689	0.06137514819
2690	0.06137754218
2691	0.06137751891
2692	0.06137907641
2693	0.06137907218
2694	0.06138124801
2695	0.06138463371
2696	0.06138011838
2697	0.06137552865
2698	0.06137361963
2699	0.061378222
2700	0.06137315512
2701	0.06137536818
2702	0.06137529668
2703	0.06137217422
2704	0.06137338988
2705	0.06138055155
2706	0.0613506176
2707	0.0613624735
2708	0.06136245843
2709	0.06137385013
2710	0.06136000014
2711	0.06136004442
2712	0.06133087505
2713	0.06134265921
2714	0.06132250434
2715	0.0613154646
2716	0.0612991843
2717	0.06129356827
2718	0.06129247381
2719	0.06129212153
2720	0.06128192086
2721	0.06128194388
2722	0.06128183451
2723	0.06128229726
2724	0.06126661127
2725	0.06126065883
2726	0.06125194949
2727	0.06123113178
2728	0.06122793492
2729	0.06122939452
2730	0.06122976881
2731	0.06122851898
2732	0.0612403478
2733	0.0612408151
2734	0.06122478628
2735	0.06122650111
2736	0.06123707288
2737	0.0612387975
2738	0.06123881154
2739	0.06123842627
2740	0.06124988553
2741	0.06125058875
2742	0.06124095359
2743	0.06123579654
2744	0.06123956365
2745	0.0612432799
2746	0.06123510923
2747	0.06123870939
2748	0.06123870911
2749	0.06123880719
2750	0.06123749607
2751	0.06123572138
2752	0.06124725193
2753	0.06123137073
2754	0.06121272136
2755	0.06120989713
2756	0.06120029676
2757	0.0611991304
2758	0.06121163147
2759	0.06121157437
2760	0.06120940058
2761	0.06121502837
2762	0.06121502506
2763	0.06121902831
2764	0.06121431038
2765	0.06118530772
2766	0.06119381751
2767	0.06120534723
2768	0.0612004588
2769	0.06118235121
2770	0.06118234584
2771	0.06118021793
2772	0.06116262181
2773	0.06117124228
2774	0.06116966456
2775	0.06116213262
2776	0.06116459217
2777	0.06116307854
2778	0.06116167246
2779	0.06116167246
2780	0.06116113825
2781	0.06115775406
2782	0.06115773051
2783	0.06115487681
2784	0.06115488119
2785	0.06115514034
2786	0.06115512565
2787	0.06116548083
2788	0.06116547706
2789	0.06114769318
2790	0.06114769318
2791	0.0611474957
2792	0.06114253634
2793	0.0611425467
2794	0.06114234292
2795	0.06113674656
2796	0.06113583221
2797	0.06113200432
2798	0.0611323196
2799	0.06112165016
2800	0.06111961716
2801	0.06111971705
2802	0.06111842435
2803	0.06109056535
2804	0.06109689542
2805	0.06110027878
2806	0.06109476278
2807	0.06109446193
2808	0.06109099564
2809	0.06109792549
2810	0.0610812828
2811	0.06108066513
2812	0.06105723801
2813	0.0610649457
2814	0.06106678453
2815	0.06106505269
2816	0.06103789375
2817	0.06103652294
2818	0.06102968989
2819	0.06103171653
2820	0.06102993068
2821	0.06102992527
2822	0.06103567098
2823	0.0610505396
2824	0.06104904834
2825	0.06105870715
2826	0.06105528973
2827	0.06105777554
2828	0.06103750832
2829	0.06103377784
2830	0.06101842639
2831	0.06100257637
2832	0.06101252875
2833	0.06101045161
2834	0.06101180179
2835	0.06101141847
2836	0.06101292382
2837	0.06101015737
2838	0.06100710699
2839	0.06101987235
2840	0.06102014372
2841	0.06102014986
2842	0.0610201493
2843	0.06102073466
2844	0.06101357961
2845	0.06100899277
2846	0.06100310002
2847	0.06100098391
2848	0.0609982981
2849	0.06099075295
2850	0.06100270779
2851	0.0610032587
2852	0.06099505604
2853	0.06100019453
2854	0.06100416037
2855	0.06101703153
2856	0.0610170316
2857	0.06101434836
2858	0.06100755199
2859	0.06100675868
2860	0.06100697994
2861	0.06100821866
2862	0.06100822649
2863	0.06100011586
2864	0.06100011424
2865	0.06100508443
2866	0.0610048015
2867	0.06100475854
2868	0.06099177309
2869	0.06098607119
2870	0.06098970834
2871	0.06098949325
2872	0.06099480836
2873	0.06098996305
2874	0.06099286295
2875	0.06096741585
2876	0.06096384252
2877	0.06096102404
2878	0.06097174004
2879	0.0609704965
2880	0.06096403782
2881	0.0609622844
2882	0.06096145433
2883	0.06095820359
2884	0.06095175849
2885	0.06095393523
2886	0.06094736349
2887	0.06093886727
2888	0.06091941933
2889	0.06092399947
2890	0.06090235681
2891	0.06089892898
2892	0.06090458987
2893	0.06088921072
2894	0.06087557561
2895	0.06088881209
2896	0.06087292713
2897	0.06085947042
2898	0.06085832852
2899	0.06085388758
2900	0.06086124869
2901	0.06086252648
